datetime;open;high;low;close
2026-07-04 00:00:00;0.07747;0.07747;0.07738;0.07741
2026-07-03 23:55:00;0.07746;0.07752;0.07746;0.07747
2026-07-03 23:50:00;0.07743;0.0775;0.0774;0.07749
2026-07-03 23:45:00;0.07745;0.07754;0.07738;0.07745
2026-07-03 23:40:00;0.07745;0.07753;0.07743;0.07745
2026-07-03 23:35:00;0.07732;0.07747;0.0773;0.07744
2026-07-03 23:30:00;0.0773;0.07736;0.07727;0.07731
2026-07-03 23:25:00;0.07721;0.07732;0.07719;0.07731
2026-07-03 23:20:00;0.07729;0.07732;0.07721;0.07724
2026-07-03 23:15:00;0.07723;0.07731;0.07715;0.07729
2026-07-03 23:10:00;0.07721;0.07731;0.07718;0.07724
2026-07-03 23:05:00;0.07756;0.07758;0.07718;0.0772
2026-07-03 23:00:00;0.07775;0.07775;0.07752;0.07755
2026-07-03 22:55:00;0.07761;0.07776;0.07761;0.07775
2026-07-03 22:50:00;0.07757;0.07763;0.07753;0.07761
2026-07-03 22:45:00;0.07753;0.07766;0.07753;0.07756
2026-07-03 22:40:00;0.07756;0.07756;0.07747;0.07753
2026-07-03 22:35:00;0.07761;0.07761;0.07754;0.07754
2026-07-03 22:30:00;0.07775;0.07775;0.07755;0.0776
2026-07-03 22:25:00;0.07775;0.07781;0.07772;0.07775
2026-07-03 22:20:00;0.07776;0.07779;0.07764;0.07774
2026-07-03 22:15:00;0.07771;0.0778;0.07769;0.07777
2026-07-03 22:10:00;0.07775;0.07777;0.07767;0.07772
2026-07-03 22:05:00;0.07792;0.07792;0.07774;0.07776
2026-07-03 22:00:00;0.0781;0.07815;0.07792;0.07795
2026-07-03 21:55:00;0.07827;0.07831;0.07807;0.07807
2026-07-03 21:50:00;0.07792;0.0784;0.07792;0.07825
2026-07-03 21:45:00;0.07767;0.07793;0.07766;0.07791
2026-07-03 21:40:00;0.0776;0.07767;0.07751;0.07767
2026-07-03 21:35:00;0.07752;0.07767;0.07742;0.0776
2026-07-03 21:30:00;0.07772;0.07773;0.07753;0.07753
2026-07-03 21:25:00;0.07777;0.07782;0.0777;0.07773
2026-07-03 21:20:00;0.07779;0.07781;0.07772;0.07776
2026-07-03 21:15:00;0.07786;0.07792;0.07775;0.07779
2026-07-03 21:10:00;0.07797;0.07803;0.07784;0.07785
2026-07-03 21:05:00;0.07819;0.07823;0.07796;0.07796
2026-07-03 21:00:00;0.07796;0.07823;0.07795;0.0782
2026-07-03 20:55:00;0.07777;0.07797;0.07775;0.07795
2026-07-03 20:50:00;0.07788;0.07791;0.07778;0.07778
2026-07-03 20:45:00;0.07783;0.07798;0.07773;0.07789
2026-07-03 20:40:00;0.07771;0.07788;0.07764;0.07784
2026-07-03 20:35:00;0.07778;0.07814;0.07771;0.07772
2026-07-03 20:30:00;0.07777;0.07782;0.07766;0.07778
2026-07-03 20:25:00;0.07767;0.07799;0.07767;0.07779
2026-07-03 20:20:00;0.07766;0.07778;0.07754;0.07766
2026-07-03 20:15:00;0.07743;0.07769;0.07734;0.07768
2026-07-03 20:10:00;0.07739;0.07743;0.07729;0.07742
2026-07-03 20:05:00;0.07715;0.07754;0.0771;0.07738
2026-07-03 20:00:00;0.07711;0.07722;0.07706;0.07716
2026-07-03 19:55:00;0.07721;0.07722;0.07712;0.07712
2026-07-03 19:50:00;0.0772;0.07725;0.07719;0.07721
2026-07-03 19:45:00;0.07734;0.07734;0.07715;0.07721
2026-07-03 19:40:00;0.07749;0.07749;0.07725;0.07735
2026-07-03 19:35:00;0.07724;0.0776;0.07718;0.07747
2026-07-03 19:30:00;0.07722;0.07735;0.07709;0.07725
2026-07-03 19:25:00;0.07715;0.07721;0.077;0.07721
2026-07-03 19:20:00;0.07708;0.07721;0.07706;0.07717
2026-07-03 19:15:00;0.07686;0.07724;0.07686;0.07708
2026-07-03 19:10:00;0.0768;0.07691;0.0768;0.07686
2026-07-03 19:05:00;0.07676;0.07679;0.07667;0.07679
2026-07-03 19:00:00;0.07681;0.07691;0.07677;0.07677
2026-07-03 18:55:00;0.07678;0.0769;0.07677;0.07682
2026-07-03 18:50:00;0.07678;0.07685;0.07678;0.0768
2026-07-03 18:45:00;0.07685;0.07687;0.07674;0.07678
2026-07-03 18:40:00;0.07687;0.07692;0.07682;0.07685
2026-07-03 18:35:00;0.07681;0.07693;0.07681;0.07688
2026-07-03 18:30:00;0.07664;0.07683;0.07664;0.07683
2026-07-03 18:25:00;0.07673;0.07676;0.07663;0.07664
2026-07-03 18:20:00;0.07688;0.07692;0.07669;0.07673
2026-07-03 18:15:00;0.0768;0.07689;0.07675;0.07687
2026-07-03 18:10:00;0.07672;0.07681;0.07672;0.07679
2026-07-03 18:05:00;0.07678;0.07678;0.07668;0.07671
2026-07-03 18:00:00;0.07692;0.07692;0.07677;0.07677
2026-07-03 17:55:00;0.07691;0.07692;0.07685;0.07691
2026-07-03 17:50:00;0.07676;0.07693;0.0767;0.0769
2026-07-03 17:45:00;0.07684;0.07687;0.07675;0.07678
2026-07-03 17:40:00;0.07689;0.07695;0.07683;0.07687
2026-07-03 17:35:00;0.07663;0.07699;0.07663;0.0769
2026-07-03 17:30:00;0.0766;0.07662;0.07655;0.07662
2026-07-03 17:25:00;0.07655;0.07662;0.07647;0.0766
2026-07-03 17:20:00;0.07661;0.07665;0.0765;0.07653
2026-07-03 17:15:00;0.07653;0.07661;0.07647;0.07661
2026-07-03 17:10:00;0.07664;0.07665;0.07651;0.07653
2026-07-03 17:05:00;0.07647;0.07669;0.07646;0.07663
2026-07-03 17:00:00;0.07639;0.07648;0.07634;0.07648
2026-07-03 16:55:00;0.07636;0.07647;0.07636;0.0764
2026-07-03 16:50:00;0.0763;0.0764;0.07628;0.07637
2026-07-03 16:45:00;0.07647;0.07647;0.07631;0.07632
2026-07-03 16:40:00;0.07651;0.07652;0.07644;0.07648
2026-07-03 16:35:00;0.07654;0.07663;0.07648;0.07649
2026-07-03 16:30:00;0.07663;0.0767;0.07644;0.07653
2026-07-03 16:25:00;0.07661;0.07663;0.07651;0.07659
2026-07-03 16:20:00;0.07639;0.07661;0.07635;0.0766
2026-07-03 16:15:00;0.07612;0.07638;0.07611;0.07638
2026-07-03 16:10:00;0.07635;0.07636;0.07609;0.0761
2026-07-03 16:05:00;0.07634;0.07641;0.07633;0.07637
2026-07-03 16:00:00;0.0763;0.07634;0.07623;0.07632
2026-07-03 15:55:00;0.07628;0.0763;0.07618;0.07628
2026-07-03 15:50:00;0.07619;0.07632;0.07612;0.07629
2026-07-03 15:45:00;0.07629;0.07633;0.07619;0.07619
2026-07-03 15:40:00;0.07638;0.07638;0.07623;0.07629
2026-07-03 15:35:00;0.07641;0.07648;0.07632;0.07639
2026-07-03 15:30:00;0.07643;0.07658;0.07638;0.0764
2026-07-03 15:25:00;0.07636;0.07647;0.07634;0.07644
2026-07-03 15:20:00;0.07672;0.07672;0.07632;0.07635
2026-07-03 15:15:00;0.07686;0.07694;0.0766;0.07671
2026-07-03 15:10:00;0.07719;0.07724;0.07672;0.07687
2026-07-03 15:05:00;0.07662;0.07728;0.07655;0.07718
2026-07-03 15:00:00;0.07671;0.07695;0.07663;0.07663
2026-07-03 14:55:00;0.07656;0.07674;0.07651;0.07672
2026-07-03 14:50:00;0.07631;0.07659;0.07631;0.07659
2026-07-03 14:45:00;0.07638;0.07645;0.07625;0.07632
2026-07-03 14:40:00;0.07624;0.0764;0.07624;0.07638
2026-07-03 14:35:00;0.07613;0.07625;0.07608;0.07625
2026-07-03 14:30:00;0.07614;0.07629;0.0761;0.07613
2026-07-03 14:25:00;0.07593;0.07613;0.07593;0.07613
2026-07-03 14:20:00;0.07606;0.07608;0.07585;0.07594
2026-07-03 14:15:00;0.07601;0.07621;0.07598;0.07607
2026-07-03 14:10:00;0.07639;0.07641;0.07596;0.076
2026-07-03 14:05:00;0.07645;0.0765;0.07638;0.07639
2026-07-03 14:00:00;0.07653;0.07653;0.07619;0.07644
